professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
10854,2024-06-25 17:07:44,A,,2025-05-09 15:24:09,1988-08-03
10832,2024-06-25 17:11:52,H,,2025-03-03 14:35:20,1982-10-14
10833,2024-06-25 17:14:38,H,,2025-03-03 14:35:20,1979-08-13
10834,2024-06-25 17:17:17,H,,2025-03-03 14:35:20,1978-11-13
10835,2024-06-25 17:19:16,H,,2025-05-30 09:57:57,1995-04-12
10866,2024-06-25 17:21:02,H,,2025-03-03 14:35:20,1977-03-20
10864,2024-06-25 17:21:23,ปลดแล้ว,2025-01-18 14:35:24,2025-01-18 14:35:24,1974-10-28
10840,2024-06-25 17:22:49,ปลดแล้ว,2024-08-24 16:23:56,2024-08-24 16:23:56,1979-01-01
10863,2024-06-25 17:25:35,H,,2025-03-03 14:35:20,1971-04-13
10843,2024-06-25 17:25:52,A,,2025-06-01 20:50:34,1978-01-03
10860,2024-06-25 17:27:56,H,,2025-03-03 14:35:20,1997-03-23
10862,2024-06-25 17:29:28,H,,2025-03-03 14:35:20,2001-02-08
10852,2024-06-25 17:32:54,H,,2025-03-03 14:35:20,1973-06-24
10853,2024-06-26 09:45:11,H,,2025-03-03 14:35:20,1984-08-04
10837,2024-06-26 09:46:36,ปลดแล้ว,2025-03-17 13:27:24,2025-03-17 13:27:24,1985-02-18
10839,2024-06-26 09:47:51,H,,2025-03-03 14:35:20,1982-12-27
10838,2024-06-26 09:50:37,ปลดแล้ว,2024-11-16 15:06:35,2024-11-16 15:06:35,2001-11-23
10844,2024-06-26 10:13:22,H,,2025-03-03 14:35:20,1984-10-19
10847,2024-06-26 13:26:04,A,,2025-06-02 12:52:08,1983-10-11
10859,2024-06-26 13:38:37,A,,2025-06-15 20:46:45,1980-07-17
10850,2024-06-26 13:50:59,H,,2025-03-03 14:35:20,1977-12-31
10857,2024-06-26 14:18:35,C,,2024-08-17 10:26:47,1973-08-24
10851,2024-06-27 09:10:40,H,,2025-03-03 14:35:20,1971-08-14
10874,2024-06-27 09:14:16,ปลดแล้ว,2024-08-17 10:26:32,2024-08-17 10:26:32,1986-01-25
10872,2024-06-27 09:21:01,A,,2025-06-15 11:58:53,1995-08-03
10879,2024-06-27 11:08:29,H,,2025-05-15 10:15:31,1979-09-08
10861,2024-06-27 11:32:41,H,,2025-03-03 14:35:20,1970-04-10
10875,2024-06-27 13:07:38,A,,2025-06-16 08:11:33,1976-07-26
10869,2024-06-27 13:11:41,H,,2025-03-03 14:35:20,1976-10-19
10878,2024-06-27 15:16:29,H,,2025-03-03 14:35:20,1987-10-22
10856,2024-06-27 16:05:20,H,,2025-06-11 20:47:50,1977-08-25
10799,2024-06-27 17:24:29,A,,2025-05-16 08:30:01,1973-04-18
10848,2024-06-28 08:40:10,H,,2025-03-03 14:35:20,1971-06-01
10873,2024-06-28 08:45:43,C,,2024-08-16 14:00:34,1971-03-15
10880,2024-06-28 09:39:38,H,,2025-03-03 14:35:20,1992-06-08
10881,2024-06-28 11:53:09,H,,2025-03-03 14:35:20,1971-06-01
10849,2024-06-28 16:17:07,H,,2025-03-03 14:35:20,1998-11-21
10685,2024-06-28 16:37:43,H,,2025-03-03 14:35:20,1973-09-17
10841,2024-06-28 16:45:20,A,,2025-05-12 10:30:02,1970-09-30
10701,2024-06-28 16:49:17,H,,2025-06-06 14:00:19,1997-05-04
10836,2024-06-29 08:18:00,H,,2025-03-03 14:35:20,1982-12-30
10871,2024-06-29 14:50:41,C,,2024-06-29 14:50:41,1982-08-19
10892,2024-06-29 17:31:00,ปลดแล้ว,2025-02-08 13:43:55,2025-02-08 13:43:55,1978-05-13
10876,2024-06-30 08:55:57,A,,2025-06-10 09:58:43,1967-07-29
10825,2024-06-30 10:17:13,ปลดแล้ว,2024-11-23 15:29:46,2024-11-23 15:29:46,1972-12-21
10845,2024-06-30 10:59:17,H,,2025-03-03 14:35:20,1987-08-28
10858,2024-06-30 11:01:32,A,,2025-05-04 15:30:01,1979-04-16
10867,2024-06-30 11:05:54,H,,2025-03-03 14:35:20,1979-05-17
10784,2024-06-30 11:10:29,H,,2025-03-03 14:35:20,1985-06-30
10634,2024-06-30 11:19:04,H,,2025-03-03 14:35:20,1977-05-13
10855,2024-06-30 13:15:33,H,,2025-03-03 14:35:20,1979-04-08
10627,2024-06-30 13:21:49,H,,2025-03-03 14:35:20,1982-04-23
10753,2024-06-30 15:45:12,ปลดแล้ว,2024-12-29 08:53:43,2024-12-29 08:53:43,1994-05-24
10757,2024-06-30 16:16:19,A,,2025-06-15 13:10:51,1994-05-14
10899,2024-07-03 10:53:13,A,,2025-06-12 14:33:09,1991-10-14
10922,2024-07-03 10:54:34,H,,2025-03-03 14:35:20,1968-02-02
10883,2024-07-03 10:55:22,ปลดแล้ว,2024-12-14 16:28:04,2024-12-14 16:28:04,1991-08-23
10886,2024-07-03 11:09:30,H,,2025-03-03 14:35:20,1969-10-26
10917,2024-07-03 12:00:18,A,,2025-06-15 18:54:22,1979-01-01
10915,2024-07-03 12:03:31,A,,2025-06-09 03:21:09,1981-09-14
10916,2024-07-03 13:29:04,A,,2025-06-12 06:27:37,1983-01-01
10898,2024-07-03 13:29:52,H,,2025-05-01 15:48:34,1977-07-07
10897,2024-07-03 13:30:39,H,,2025-03-03 14:35:20,1976-09-06
10904,2024-07-03 13:37:47,H,,2025-03-03 14:35:20,1985-02-20
10912,2024-07-03 14:59:08,H,,2025-03-03 14:35:20,1994-07-15
10895,2024-07-04 08:50:29,A,,2025-06-12 14:00:01,1970-10-29
10893,2024-07-04 08:55:00,H,,2025-04-04 14:00:20,1975-11-14
10921,2024-07-04 09:00:15,H,,2025-03-03 14:35:20,1976-04-05
10909,2024-07-04 09:02:25,A,,2025-05-28 19:34:49,1992-01-25
10906,2024-07-04 11:01:42,A,,2025-06-15 16:48:40,1978-06-06
10888,2024-07-04 13:53:19,H,,2025-03-03 14:35:20,1976-09-28
10889,2024-07-04 13:57:00,A,,2024-08-21 14:00:14,1966-05-10
10894,2024-07-04 14:22:51,C,,2025-05-07 05:35:23,1980-07-14
10896,2024-07-04 14:38:23,H,,2025-03-03 14:35:20,1973-01-31
10901,2024-07-04 14:41:59,A,,2025-06-08 13:17:40,1972-05-12
10913,2024-07-04 14:48:26,H,,2025-03-03 14:35:20,1979-06-01
10911,2024-07-04 14:52:29,ปลดแล้ว,2024-12-14 16:30:31,2024-12-14 16:30:31,1991-07-22
10908,2024-07-04 17:32:14,H,,2025-03-03 14:35:20,1966-04-15
10923,2024-07-04 17:34:13,H,,2025-03-03 14:35:20,1968-01-19
10927,2024-07-05 08:56:28,A,,2025-06-05 17:01:49,1983-01-25
10877,2024-07-05 16:42:07,H,,2025-03-26 10:38:41,1985-02-05
10865,2024-07-05 16:48:12,ปลดแล้ว,2024-11-16 15:05:25,2024-11-16 15:05:25,1979-01-01
10890,2024-07-06 13:09:12,A,,2025-06-12 06:45:12,1989-09-11
10903,2024-07-07 11:25:15,C,,2024-08-22 14:00:14,1981-02-22
10900,2024-07-07 11:28:30,A,,2025-06-14 05:43:46,1981-05-20
10884,2024-07-07 13:18:06,ปลดแล้ว,2024-09-14 10:22:13,2024-09-14 10:22:13,1992-12-25
10751,2024-07-07 13:55:42,H,,2025-03-03 14:35:20,1979-04-24
10887,2024-07-07 14:00:18,H,,2025-03-03 14:35:20,1979-08-24
10905,2024-07-07 16:00:49,ปลดแล้ว,2024-12-29 08:49:47,2024-12-29 08:49:47,1983-08-12
10931,2024-07-08 16:19:52,ปลดแล้ว,2025-01-04 17:22:43,2025-01-04 17:22:43,2002-12-03
10925,2024-07-08 17:01:55,H,,2025-03-03 14:35:20,1967-01-05
10934,2024-07-08 17:12:47,ปลดแล้ว,2024-11-30 15:44:17,2024-11-30 15:44:17,1975-01-04
10935,2024-07-08 17:17:04,ปลดแล้ว,2025-03-29 08:48:47,2025-03-29 08:48:47,1973-05-13
10928,2024-07-09 09:15:08,H,,2025-03-03 14:35:20,1968-06-13
10933,2024-07-09 11:20:26,A,,2025-06-08 19:20:18,1979-01-20
10941,2024-07-09 15:42:15,A,,2025-05-26 13:30:02,2004-06-21
10980,2024-07-09 16:01:24,ปลดแล้ว,2024-09-21 14:36:12,2024-09-21 14:36:12,1972-01-04
10789,2024-07-10 09:39:48,H,,2025-03-03 14:35:20,1975-07-01
10973,2024-07-11 09:55:43,H,,2025-03-03 14:35:20,1981-11-22
10929,2024-07-11 09:57:56,ปลดแล้ว,2024-09-28 13:54:21,2024-09-28 13:54:21,1977-03-12
10963,2024-07-11 10:38:03,H,,2025-03-03 14:35:20,1973-08-10
10940,2024-07-11 10:56:17,ปลดแล้ว,2025-02-15 14:14:57,2025-02-15 14:14:57,1975-10-05
10968,2024-07-11 11:32:08,A,,2025-06-11 11:57:17,1975-01-10
10975,2024-07-11 11:38:58,A,,2025-06-07 14:00:01,1979-03-11
10926,2024-07-11 11:52:46,H,,2025-03-03 14:35:20,1983-04-12
10943,2024-07-11 11:54:35,H,,2025-03-03 14:35:20,1994-04-21
10942,2024-07-11 11:56:59,C,,2025-04-03 20:03:31,1973-09-02
10947,2024-07-11 11:57:45,H,,2025-03-03 14:35:20,1979-01-08
10944,2024-07-11 11:58:44,H,,2025-03-03 14:35:20,2000-04-24
10950,2024-07-11 16:31:54,A,,2024-08-28 14:00:16,1984-02-12
10949,2024-07-11 16:41:51,A,,2025-06-13 19:36:08,1983-11-18
10954,2024-07-11 16:44:22,A,,2025-06-15 09:30:01,1984-06-24
10984,2024-07-11 16:47:05,ปลดแล้ว,2024-12-21 13:30:29,2024-12-21 13:30:29,1968-03-06
10967,2024-07-11 16:49:15,H,,2025-03-23 14:00:17,1986-11-20
10988,2024-07-11 17:02:58,A,,2025-06-15 21:35:08,1975-03-02
10989,2024-07-11 17:04:45,H,,2025-03-03 14:35:20,2003-09-30
10956,2024-07-11 17:07:14,A,,2025-05-23 13:56:41,1974-10-17
10983,2024-07-12 09:18:32,A,,2025-06-12 23:42:58,1970-10-15
10979,2024-07-12 09:38:04,H,,2025-03-03 14:35:20,1974-09-03
10978,2024-07-12 11:51:08,H,,2025-03-03 14:35:20,1981-09-15
10971,2024-07-13 09:05:22,H,,2025-03-03 14:35:20,1984-09-17
10966,2024-07-13 11:36:51,H,,2025-03-03 14:35:20,1980-10-10
10961,2024-07-13 14:33:04,A,,2025-06-14 12:44:16,1982-01-15
10982,2024-07-13 14:35:48,ปลดแล้ว,2024-09-14 09:55:23,2024-09-14 09:55:23,1978-10-18
10970,2024-07-13 15:30:22,H,,2025-03-03 14:35:20,1979-09-17
10986,2024-07-13 17:25:29,H,,2025-03-03 14:35:20,1994-01-30
10981,2024-07-14 09:43:56,H,,2025-04-10 14:00:20,1969-04-18
10969,2024-07-14 10:02:05,A,,2025-06-09 17:33:43,1979-09-10
10958,2024-07-14 10:51:31,H,,2025-03-03 14:35:20,2000-09-08
11038,2024-07-14 13:11:36,ปลดแล้ว,2024-09-21 13:57:06,2024-09-21 13:57:06,1976-03-12
10965,2024-07-14 16:30:55,A,,2025-06-14 11:18:56,1981-10-30
10993,2024-07-15 13:33:09,H,,2025-03-03 14:35:20,2000-02-25
10996,2024-07-15 13:36:12,A,,2025-05-30 15:43:01,1975-02-11
10976,2024-07-15 14:11:34,ปลดแล้ว,2025-01-31 13:23:28,2025-01-31 13:23:28,1975-04-10
11000,2024-07-15 17:17:42,A,,2025-06-15 12:05:29,1987-10-02
11001,2024-07-15 17:19:51,A,,2025-06-13 23:16:34,1994-08-21
11005,2024-07-16 10:19:08,C,,2024-12-20 09:00:02,1973-08-15
11003,2024-07-16 11:17:05,A,,2025-06-15 07:46:20,1978-12-05
10960,2024-07-16 11:21:48,H,,2025-05-19 12:41:20,1985-11-29
10907,2024-07-16 15:56:53,H,,2025-03-03 14:35:20,1972-01-22
10995,2024-07-16 15:59:32,H,,2025-03-03 14:35:20,1974-02-11
10938,2024-07-16 16:07:23,A,,2025-06-10 21:26:48,1971-08-22
11011,2024-07-16 17:12:52,A,,2025-05-05 11:00:02,1971-05-13
10994,2024-07-17 09:16:01,H,,2025-03-03 14:35:20,1991-06-21
10998,2024-07-18 08:55:47,H,,2025-03-03 14:35:20,1972-02-05
10946,2024-07-18 11:32:30,H,,2025-04-17 11:55:58,1977-08-22
10952,2024-07-19 09:57:31,H,,2025-03-03 14:35:20,1970-11-04
11006,2024-07-19 13:08:29,H,,2025-03-03 14:35:20,1979-03-24
11064,2024-07-19 15:41:07,ปลดแล้ว,2024-11-30 15:47:23,2024-11-30 15:47:23,1981-06-27
10997,2024-07-19 16:36:56,H,,2025-03-03 14:35:20,1975-08-05
11082,2024-07-20 09:49:38,A,,2025-06-14 17:46:34,1981-04-05
11002,2024-07-20 11:04:43,H,,2025-03-03 14:35:20,1975-10-01
11070,2024-07-21 11:32:33,C,,2025-03-03 14:35:20,1974-10-19
10964,2024-07-21 12:06:20,A,,2025-02-19 11:30:01,1980-10-11
10948,2024-07-22 13:05:21,H,,2025-03-03 14:35:20,1970-07-06
10807,2024-07-22 13:09:03,H,,2025-03-03 14:35:20,1990-07-23
10985,2024-07-24 08:50:00,H,,2025-03-03 14:35:20,1972-07-12
11084,2024-07-24 15:13:39,A,,2025-05-14 14:31:48,1974-01-21
11010,2024-07-24 16:16:50,ปลดแล้ว,2025-02-15 14:14:36,2025-02-15 14:14:36,1980-09-14
10962,2024-07-24 17:27:32,H,,2025-03-03 14:35:20,1981-09-05
11019,2024-07-24 17:33:23,A,,2025-06-14 10:44:55,1974-06-23
11012,2024-07-24 17:35:45,A,,2025-05-15 13:14:29,1988-09-21
11044,2024-07-24 17:38:23,A,,2025-06-13 16:53:33,1968-12-11
11015,2024-07-24 17:40:07,A,,2025-05-27 09:30:02,1985-02-05
11032,2024-07-24 17:42:35,H,,2025-03-03 14:35:20,1981-03-21
11051,2024-07-25 08:31:37,A,,2025-06-11 18:22:56,1982-03-24
11017,2024-07-25 08:41:18,H,,2025-04-22 14:00:18,1981-07-24
11021,2024-07-25 09:25:46,A,,2025-06-05 18:34:24,1969-11-30
11036,2024-07-25 09:27:34,A,,2025-06-12 17:05:51,2001-07-10
11027,2024-07-25 09:29:22,ปลดแล้ว,2024-12-14 16:27:02,2024-12-14 16:27:02,1979-01-18
11029,2024-07-25 09:49:36,ปลดแล้ว,2024-12-21 13:30:35,2024-12-21 13:30:35,1966-09-29
11030,2024-07-25 09:53:16,H,,2025-03-03 14:35:20,1989-11-24
11039,2024-07-25 09:58:42,A,,2025-06-09 06:42:36,1977-10-05
11043,2024-07-25 10:01:22,H,,2025-04-18 14:00:17,1979-05-31
11018,2024-07-25 10:04:16,A,,2024-09-03 14:00:17,1970-02-21
11023,2024-07-25 10:09:47,H,,2025-03-03 14:35:20,1975-07-16
11033,2024-07-25 10:11:39,H,,2025-03-03 14:35:20,1995-08-25
11047,2024-07-25 10:13:48,H,,2025-03-03 14:35:20,1982-03-26
11085,2024-07-25 13:40:28,A,,2025-06-12 16:27:24,1985-04-17
10959,2024-07-25 13:42:31,ปลดแล้ว,2025-04-05 14:55:54,2025-04-05 14:55:54,1974-04-11
10945,2024-07-25 15:19:44,H,,2025-05-30 14:00:18,1975-09-28
11009,2024-07-25 15:22:02,H,,2025-03-03 14:35:20,1985-01-01
10974,2024-07-25 15:23:49,H,,2025-04-12 14:00:16,1981-03-27
10972,2024-07-25 15:25:32,A,,2025-05-21 12:47:06,1975-06-06
11088,2024-07-25 16:51:53,A,,2025-04-22 09:38:04,1992-11-16
11110,2024-07-25 16:53:31,H,,2025-03-03 14:35:20,1981-05-10
11090,2024-07-25 16:54:52,ปลดแล้ว,2025-01-18 14:36:25,2025-01-18 14:36:25,1993-12-15
11108,2024-07-25 16:55:41,A,,2025-06-08 15:18:31,1977-11-27
11094,2024-07-25 16:57:58,A,,2025-06-15 12:23:45,1977-01-16
11057,2024-07-25 17:15:01,A,,2025-06-15 20:12:44,1977-09-24
11089,2024-07-25 17:15:57,A,,2025-06-13 18:03:38,1991-10-26
11020,2024-07-26 08:34:59,ปลดแล้ว,2024-10-05 13:22:39,2024-10-05 13:22:39,1972-04-15
11026,2024-07-26 08:44:34,H,,2025-03-03 14:35:20,1974-05-05
11113,2024-07-26 08:48:06,A,,2025-05-30 17:36:49,1971-09-06
11107,2024-07-26 08:53:40,H,,2025-03-03 14:35:20,1980-05-04
11060,2024-07-26 08:56:55,H,,2025-03-03 14:35:20,1975-06-28
11058,2024-07-26 08:59:58,H,,2025-03-03 14:35:20,1978-03-20
11040,2024-07-26 09:08:51,H,,2025-05-27 09:26:18,1985-02-16
11056,2024-07-26 09:12:15,H,,2025-03-03 14:35:20,1980-09-16
11104,2024-07-26 09:15:27,A,,2025-06-07 08:17:31,1987-12-29
11022,2024-07-26 09:17:58,H,,2025-03-03 14:35:20,1970-12-28
11114,2024-07-26 09:20:27,H,,2025-03-03 14:35:20,1981-11-05
11049,2024-07-26 09:23:00,ปลดแล้ว,2025-04-05 14:53:41,2025-04-05 14:53:41,1975-06-02
11063,2024-07-26 09:24:54,C,,2025-04-05 14:49:19,1980-03-05
11092,2024-07-26 09:30:30,H,,2025-03-03 14:35:20,1993-10-06
11119,2024-07-26 09:36:34,C,,2024-09-16 14:00:19,1985-11-27
11041,2024-07-26 09:39:42,H,,2025-03-03 14:35:20,1987-01-12
10951,2024-07-26 09:43:43,H,,2025-03-03 14:35:20,2001-10-30
11052,2024-07-26 09:52:49,C,,2024-09-05 14:00:16,1967-09-29
11062,2024-07-26 09:54:49,H,,2025-03-03 14:35:20,1990-08-09
11099,2024-07-26 10:13:53,H,,2025-03-03 14:35:20,1975-12-21
11045,2024-07-26 10:16:59,A,,2025-06-14 12:56:53,1976-12-02
11037,2024-07-26 10:22:35,ปลดแล้ว,2024-09-28 13:57:26,2024-09-30 20:16:35,1981-08-23
10957,2024-07-26 10:39:35,A,,2025-05-22 11:30:01,1991-05-04
11031,2024-07-26 10:43:57,A,,2025-06-13 11:37:33,1981-04-18
11034,2024-07-26 10:50:54,H,,2025-03-03 14:35:20,1997-02-01
11046,2024-07-26 10:56:43,H,,2025-03-03 14:35:20,1975-11-26
11091,2024-07-26 11:03:32,H,,2025-03-03 14:35:20,1980-02-08
11048,2024-07-26 11:08:20,H,,2025-03-03 14:35:20,1982-12-26
10919,2024-07-26 13:12:04,A,,2025-05-17 08:19:41,1974-12-12
11097,2024-07-26 14:17:30,H,,2025-03-03 14:35:20,1979-12-16
11096,2024-07-26 14:25:38,H,,2025-03-03 14:35:20,1981-05-25
11109,2024-07-26 14:29:28,H,,2025-03-03 14:35:20,1990-05-11
11112,2024-07-26 15:29:44,A,,2025-04-04 10:11:18,1982-04-20
11054,2024-07-26 15:35:23,C,,2024-09-05 14:00:16,1975-06-05
11087,2024-07-26 17:32:15,H,,2025-03-03 14:35:20,1988-06-24
10955,2024-07-27 08:45:50,A,,2025-06-10 20:13:40,1972-10-19
11004,2024-07-27 09:02:33,H,,2025-03-03 14:35:20,1972-12-25
11111,2024-07-27 09:07:39,H,,2025-03-03 14:35:20,1988-11-02
10987,2024-07-27 11:14:32,H,,2025-03-03 14:35:20,1981-08-04
11014,2024-07-27 11:17:47,ปลดแล้ว,2024-11-16 15:04:35,2024-11-16 15:04:35,1970-12-12
11013,2024-07-27 11:43:32,H,,2025-03-03 14:35:20,1970-05-08
10842,2024-07-27 15:19:55,H,,2025-03-03 14:35:20,1976-12-12
11105,2024-07-28 08:45:11,A,,2025-02-05 13:30:01,2002-10-04
11101,2024-07-28 14:34:18,H,,2025-03-03 14:35:20,1975-11-30
11120,2024-07-28 16:28:18,A,,2025-06-04 21:24:40,1980-09-24
11098,2024-07-28 17:09:20,C,,2024-09-27 08:30:02,2000-10-28
11095,2024-07-29 13:37:21,ปลดแล้ว,2024-08-17 10:26:02,2024-08-17 10:26:02,1976-12-10
11035,2024-07-29 13:45:33,A,,2025-06-15 11:33:15,1977-04-13
11055,2024-07-29 17:14:18,A,,2025-06-05 09:30:01,1981-01-03
10767,2024-07-30 09:12:45,H,,2025-03-03 14:35:20,1971-04-09
11136,2024-07-30 09:27:20,A,,2025-05-27 15:28:18,1973-07-23
10262,2024-07-30 11:33:45,H,,2025-03-13 14:00:20,1975-04-06
11077,2024-07-30 14:19:14,A,,2025-06-09 10:20:58,1972-06-05
11053,2024-07-30 17:09:13,H,,2025-03-03 14:35:20,1975-07-23
11117,2024-07-30 17:11:23,ปลดแล้ว,2024-10-05 13:22:35,2024-10-05 13:22:35,2001-05-20
11124,2024-07-31 09:31:47,H,,2025-03-03 14:35:20,1979-09-15
11121,2024-07-31 09:56:12,H,,2025-03-03 14:35:20,1984-09-01
11115,2024-07-31 09:58:08,ปลดแล้ว,2024-12-14 16:31:14,2024-12-14 16:31:14,1974-10-10
11135,2024-07-31 11:56:37,ปลดแล้ว,2025-02-15 14:14:15,2025-02-15 14:14:15,1993-04-07
11100,2024-07-31 13:33:13,H,,2025-03-03 14:35:20,1997-08-27
11125,2024-07-31 14:02:30,A,,2025-06-12 14:58:20,1976-11-20
11174,2024-07-31 15:27:14,H,,2025-03-03 14:35:20,1979-02-14
10691,2024-07-31 16:13:35,A,,2025-06-16 05:14:32,1988-06-28
11123,2024-07-31 16:24:16,A,,2025-06-14 22:00:31,1972-04-16
11141,2024-07-31 17:13:21,A,,2025-06-15 08:20:57,1978-02-12
11131,2024-07-31 17:14:56,H,,2025-03-03 14:35:20,1995-09-09
11066,2024-07-31 17:16:17,C,,2024-09-09 14:00:15,1998-09-08
11079,2024-07-31 17:17:26,H,,2025-06-13 10:59:08,1979-08-08
11166,2024-07-31 17:18:18,A,,2025-06-09 11:38:42,1981-11-09
11076,2024-07-31 17:21:20,A,,2025-06-15 15:30:39,1969-06-25
11147,2024-07-31 17:22:53,ปลดแล้ว,2024-11-23 15:32:58,2024-11-23 15:32:58,1981-04-07
11143,2024-07-31 17:23:51,H,,2025-03-03 14:35:20,1980-08-23
11180,2024-07-31 17:24:54,ปลดแล้ว,2024-08-24 16:25:30,2024-08-24 16:25:30,1974-02-22
11176,2024-07-31 17:35:15,H,,2025-03-03 14:35:20,1994-01-11
11139,2024-07-31 17:36:22,A,,2025-06-11 15:59:31,1974-01-30
11073,2024-08-01 10:07:23,H,,2025-03-03 14:35:20,1980-04-02
11103,2024-08-01 10:10:41,H,,2025-03-03 14:35:20,1970-10-27
11075,2024-08-01 10:11:58,C,,2024-10-27 08:38:02,1977-12-22
11071,2024-08-01 10:14:25,A,,2025-05-06 13:11:52,1969-01-30
11122,2024-08-01 10:16:25,A,,2025-06-12 14:52:41,1989-02-20
11069,2024-08-01 10:17:34,A,,2024-09-09 14:00:15,1995-12-14
11133,2024-08-01 10:18:12,ปลดแล้ว,2025-01-18 14:35:52,2025-01-18 14:35:52,1973-08-28
11072,2024-08-01 10:19:12,H,,2025-03-03 14:35:20,1994-03-11
11172,2024-08-01 10:21:15,H,,2025-03-03 14:35:20,1984-06-10
11080,2024-08-01 10:44:01,A,,2025-06-10 07:34:56,1982-10-17
11171,2024-08-01 11:44:48,H,,2025-03-03 14:35:20,1983-08-07
11118,2024-08-01 11:51:28,H,,2025-03-03 14:35:20,1976-07-02
11065,2024-08-01 11:53:32,H,,2025-03-03 14:35:20,1987-05-11
11157,2024-08-01 16:13:30,ปลดแล้ว,2024-12-29 08:50:02,2024-12-29 08:50:02,1993-12-03
11146,2024-08-01 22:00:01,A,,2025-06-11 08:27:57,1970-12-05
11153,2024-08-01 22:08:48,C,,2025-03-28 12:39:08,1974-09-23
11134,2024-08-02 09:16:04,A,,2025-06-15 15:21:49,1972-04-30
10953,2024-08-02 09:22:50,A,,2025-06-13 18:04:49,1981-03-22
11142,2024-08-02 09:34:59,H,,2025-03-03 14:35:20,1992-12-25
11129,2024-08-02 10:02:01,H,,2025-03-03 14:35:20,1981-11-18
11173,2024-08-02 11:32:37,H,,2025-03-03 14:35:20,1982-04-23
11130,2024-08-02 13:18:20,H,,2025-03-03 14:35:20,1969-05-31
11078,2024-08-02 13:48:13,H,,2025-03-03 14:35:20,1992-02-18
11137,2024-08-02 14:12:45,H,,2025-03-03 14:35:20,1982-07-19
11151,2024-08-02 14:14:28,A,,2025-04-03 13:30:02,1969-04-02
11165,2024-08-02 14:35:58,H,,2025-03-03 14:35:20,1980-10-20
11160,2024-08-02 14:42:34,H,,2025-03-03 14:35:20,1972-01-05
11161,2024-08-02 14:52:28,H,,2025-03-03 14:35:20,1988-01-31
11148,2024-08-02 15:22:29,A,,2025-06-14 22:19:40,1989-09-02
11149,2024-08-02 15:23:28,A,,2025-06-15 07:36:37,1975-10-30
11152,2024-08-02 15:25:15,C,,2024-09-18 14:00:15,1978-05-01
11170,2024-08-02 15:26:01,H,,2025-05-03 07:36:01,1984-09-15
11116,2024-08-02 15:26:42,H,,2025-03-03 14:35:20,1974-04-07
11145,2024-08-02 15:27:31,H,,2025-03-03 14:35:20,1971-04-09
11183,2024-08-02 17:01:31,ปลดแล้ว,2024-09-21 13:40:42,2024-09-21 13:40:42,1975-11-25
11138,2024-08-03 09:00:55,H,,2025-03-03 14:35:20,2512-10-29
11067,2024-08-03 09:14:10,H,,2025-03-03 14:35:20,1970-03-22
11177,2024-08-03 10:30:43,H,,2025-03-03 14:35:20,1980-05-25
11154,2024-08-03 11:18:33,ปลดแล้ว,2024-11-02 16:24:20,2024-11-02 16:24:20,1972-01-31
11167,2024-08-03 11:34:44,H,,2025-03-03 14:35:20,1975-06-18
11128,2024-08-03 15:42:46,ปลดแล้ว,2024-12-14 16:27:24,2024-12-14 16:27:24,1986-09-02
11127,2024-08-03 16:52:33,A,,2025-06-14 02:29:16,1974-01-30
11093,2024-08-04 15:29:29,C,,2024-09-11 14:00:16,1969-09-17
11126,2024-08-04 16:48:30,A,,2024-09-16 14:00:19,1985-11-09
11050,2024-08-04 17:30:40,A,,2025-06-10 14:30:02,1975-02-22
11159,2024-08-05 08:55:34,A,,2025-06-11 15:25:09,1989-05-03
11024,2024-08-05 09:59:36,H,,2025-04-27 14:00:17,1992-04-10
11175,2024-08-05 16:36:25,H,,2025-03-03 14:35:20,1974-11-28
11168,2024-08-06 10:30:00,A,,2025-06-07 07:15:06,1984-06-01
11186,2024-08-06 14:03:11,H,,2025-03-03 14:35:20,1978-06-30
11074,2024-08-07 09:11:15,H,,2025-03-03 14:35:20,1988-09-06
11200,2024-08-07 09:12:23,ปลดแล้ว,2024-10-19 15:17:48,2024-10-19 15:17:48,1974-12-25
11193,2024-08-07 09:50:28,H,,2025-03-03 14:35:20,1991-07-19
11185,2024-08-07 10:18:03,H,,2025-03-03 14:35:20,1987-07-13
11201,2024-08-07 11:00:23,ปลดแล้ว,2024-11-30 15:45:19,2024-11-30 15:45:19,1970-03-11
11106,2024-08-07 11:02:40,ปลดแล้ว,2024-11-23 15:30:00,2024-11-23 15:30:00,1986-12-04
11190,2024-08-07 11:04:04,A,,2025-06-12 12:20:35,1979-02-13
11191,2024-08-07 11:07:20,H,,2025-05-31 14:00:19,1973-02-13
11203,2024-08-07 11:24:04,ปลดแล้ว,2024-09-21 14:05:45,2024-09-21 14:05:45,1985-08-30
11194,2024-08-07 11:26:11,A,,2025-06-16 07:20:17,1968-01-19
11196,2024-08-07 11:43:39,ปลดแล้ว,2024-11-30 15:46:57,2024-11-30 15:46:57,1991-09-22
11199,2024-08-07 11:44:47,H,,2025-03-03 14:35:20,1973-07-01
11195,2024-08-07 11:45:41,H,,2025-06-05 05:02:24,1974-09-12
11197,2024-08-07 11:48:23,H,,2025-03-03 14:35:20,1972-04-19
11202,2024-08-07 11:49:18,H,,2025-03-03 14:35:20,1973-08-02
11204,2024-08-07 12:01:05,A,,2025-06-15 09:59:21,1983-12-01
11205,2024-08-07 13:28:20,H,,2025-03-03 14:35:20,1993-12-29
